Customer Name,Review title,Rating,Review comment
Ram Thirumalai,Terrific,5,Flipkart delivered in 24 hrs in a well packaged box. The phone itself is smooth and buttery with class. I am returning to iPhone after 7 years using android and my decision point was peace of mind software support for next 4-5 years. I am so glad I did. Instead of spending 50k+ on an android flagship iPhone is better. Yes not all android apps are available in iOS but user iOS experience blows away. If you there for new flagship phone go for it.READ MORE
Gurjot Sahota,Fabulous,5,"Its the best product that person already in apple ecosystem can get.As always flipkart was true to the word on delivery and the product came within 2 days. package was good and flipkart used otp and secondary confirmation via telephone call for satisfaction that the product was delivered on time.as for the iphone 11, Screen is 6.1 inch , though resolution is HD but still you cant find the difference. phone is fast and data was easily transferred from one iphone to other by apple NO Difficul...READ MORE"
Kumar Keshab,Best in the market!,5,Phone is good. 1st tym on iOS. Enjoying it till now. Things seems to be perfect and easier than android. Will take some time to get accustomed to the iOS.READ MORE
Dhananjay D Kamalapurkar,Simply awesome,5,Nice but the price will keep outstanding for everyone to buy it other wise full secured handset Battery backup is awesome processor no words about it if we use with wifi the speed is different compare to one plus 7tREAD MORE
Akshit Bordiya,Worth the money,4,"Overall the phone is great.Just the battery performance is little bit lower then iphone xr and other varients and the display is not as good as iphone 11 pro max but yaa the price is also lesser then this so it balances that. Other then that phone is great, camera is awesome, best for videos too and all other performances.READ MORE"
Nayan Saha,Brilliant,5,Superb original product. Delivered before time by Flipkart. It has a bigger bezels. LCD screen when every one is offering amoled screen at less price. But still performance is superb. Very fast phone. You will enjoy it.READ MORE
Udit  Kumar choudhary,Terrific purchase,5,This is my 3 month usage review The best quality of this phone is Camera superb Battery life amazing literally I bought this forn 64900 value for money at this priceREAD MORE
Indranil Das,Terrific purchase,5,Well if u r looking for a gaming phone in which u can totally trust ur money on this is the phone for u. I played a few T1 customs in PUBG today with HDR extreme frame rate and there was literally no render in the device. Just go for it man this is a beast of a phone.READ MORE
Smarjit Debata,Must buy!,5,"I rate this product 5* as it has got amazing user experience with the best performing A13 bionic processor. The screen responds and graphics rendering is top notch. With casual gaming and internet browsing, the battery lasts for approx. 1 day. Camera is very good. You will fall in love with the portrait mode. You can call me a loyal Apple customer or whatever but I won’t stop praising the products and overall experience. That user experience matters and is worth every penny you pay.Below ar...READ MORE"
Flipkart Customer,Highly recommended,5,Delivery was super fast within 48 hours. Loved the product. You might feel you are overspending for a regular mobile user but at the end of the day its iphone!!!READ MORE
S Thakur,Super!,5,"The best phone, As usual. After iPhone X I have this iPhone 11 (dual camera variant)... swift up gradation for me. battery operating time seems to be enhanced in this model.. camera quality is awesome :)READ MORE"
chennakesavulureddy pandigunta,Good choice,4,"Actually iPhone is amazing but it doesn’t have all features. Generally it has some limitations but it doesn’t have some good features also like dialer is not good, alarm app has no notifications and some errors, browser doesn’t have flexibility some apps have limited functionality. Security is great camara and speed also fantastic but not daily driverREAD MORE"
UTPAL ANAND,Terrific,5,"Phone works great except the battery,drains quicker when you are playing high graphics game like fortnite etcREAD MORE"
Subhankar Ghosh,Excellent,5,Best camera with best battery I’ve been using since morning but still 70%. Apple really work for the battery this time. Already in love with the productREAD MORE
Shivam Mishra,Terrific,5,"The phone is simply phenomenal, I upgraded from my 7 Plus and it was definitely worth it.The battery life is good, the cameras are great. The phone is a bit big if you’re not used to keeping a big phone. I prefer big phones so I feel comfortable around it.Having lena guard is a must. Overall it’s a great phone, you shouldn’t upgrade from X or Xs. Not even tiny bit of difference but if you’re on a phone prior to that, go for it.READ MORE"
Vishal B,Wonderful,5,"Although I already bought my first ever Apple product last year (iPad 2018), this is my first iPhone ever. And I love it! I keep seeing people talk about the usual things - the battery, the camera, the display - all that is good but where I think this device knocked it outta the park is it’s performance along with the ease of the iOS 13. Some really zippy work there. Secondly, I like how this syncs up with my iPad all the time, it’s like they’re good mates.Apple Arcade - not too many top g...READ MORE"
Navin Singh,Super!,5,"Great Phone, I am using mobile phone since 1999, this one is best in all. Very smooth and powerful, Flipkart is best place to buy. Flipkart sells original Apple Phone and with offers. Thanks Flipkart team.READ MORE"
Flipkart Customer,Excellent,5,absolutely stunning phone. Switching from android to ios has been an absolute great experience. Best purchase till date. Kudos to apple.READ MORE
Anirban Roy,Perfect product!,5,"I’ll be rather the billionth person to review it. So, let’s save you all from the misery. Delivery experience - I ordered this product on 21st Jan 2020 & the product was shipped on 25th late evening. Received on 28th Jan 2020. Walk into an Imagine store & you’ll get amazing offers there compared to here. Rather Retailers like Reliance Digital might give you additional discounts. On the spot & No Cost EMI too on the card.READ MORE"
Rishi Paul,Great product,5,"Have been used for 2 months its quite good but not satisfied with the camera quality, because of the wide angle lens there is too much lens distortion on the edges i will say 7+ has much more better camera quality with crisp images and with very less lens distortion....READ MORE"
kiran  velani,Good choice,4,I have my first iPhone I love itusing 15 day very good performance Mobile- 5/4Charging- 5/5Camera- 5/5Battery backup -5/5Display- 5/4Courier facility- 5/0 Very badCourier facility is poor.  I have not happy in courier facility..READ MORE
Mandar Dahale,Must buy!,5,just hold it in ur hand and u will be very impressed by its quality. Screen is not full hd but trust me you wont feel it a bit. Very satisfied with purchase.READ MORE
vishal khachi,Super!,5,Man man man!!!!!!!This phone is just awesome 😍Let me just tell the Advantages of iPhone 11 •This phone is having 4K video recording. It supports 2160p@24/30/60fps and 1080p@30/60/120/240fps video• Having HDR• It is also having IP68 dust/water-resistant.• Most Important it’s speaker’s it’s just blow your mind awesome👏🏻 • Night Mode is unbeatable although its not you can switch to but it automatically detect when to turn night mode active•Wireless Charging / Fast-charging SupportCON...READ MORE
Arun Anson Arouje,Just wow!,5,Amazing product.Had waited for sometime to decide if I should go for the XR or the 11. Landed on this later. The device is just so snappy that i feel like my work moves faster. Recommend for anyone who loves the Apple ecosystem and needs performance.READ MORE
Akash Mishra,Pretty good,4,The fresh new iphone in my hands product red. The display is good just like the X or Xs but the selling point here is the camera and it is really good. The battery is really improved and the new chipset give power packed performance. Not a very smart buy if u already have an iphone X or Xs. But look for all the deals and offers and buy it at the minimum price.READ MORE
Mohit Pachori,Mind-blowing purchase,5,"awesome phone, value for money. nothing is like iphone 11. i just love it. thanks flipkart for safe and quick delivery.READ MORE"
Pradeep Putta,Just wow!,5,"I love this iPhone 11, excellent battery backup, superb camera, performance is all time good in iPhone, because this is iOS. Writing this review after 2 months usage, don’t look back go for it damn sure you satisfied a lotREAD MORE"
Flipkart Customer,Excellent,5,Screen is LCD however it is a great looking screen. It is sad that you are spending so much money and not even getting a fast charger. The camera is amazing and os has always been a pleasure to use. Definitely not value for money but the design and quality is certainly amazingREAD MORE
Anup Upadhyaya,Mind-blowing purchase,5,The Camera is a beast! Performance super Smooth . Screen Resolution : The screen resolution ain’t so great . Even the cheapest of android phones come with a 1080i display but not the damn iPhone 11. Thats a major setback . The pictures in Instagram and FB don’t look appealing enough until you get used to the 720p resolution .Battery :Decent Back up . Lasts a day with moderate usage . PubG drains out the battery pretty bad .This is my first iOS experience . Loving it!READ MORE
Shubham  Nale,Value-for-money,4,I just loved it till now. Everything perfect . Just single star missed coz while in call voice is low . Can’t hear proper . But when connected to earphones it’s perfect .READ MORE
Rohit Kumar  Maurya,Delightful,4,awesome phone. nice camera quality and sound. feeling very happy buying this smartphone. But after 4 month it’s right side speaker of earphone not working. Feeling sad.READ MORE
Rajib Sarma,Brilliant,5,"This is a gift for my wife. She preferred the green colored iPhone, as it is a new color introduced by Apple.Avid user of IPhones for the last 6 years starting with I phone 5S.She started using the product immediately after we received it & she loving it.Refer to my ratings as per below:Delivery Time: Amazing (3 days)Looks: Awesome. Exactly same as it was shown in the portalValue for money: satisfied. I got an instant discount of Rs 6000/- on the m.r.p (hdfc cards). Definite recommen...READ MORE"
Rohan Serrao,Highly recommended,5,upgraded from iPhone 7 and was introduced to a great performance right out of the box .Worth  every penny spend on the premium phone . Great camera especially the night modeREAD MORE
Aswini Nellimarla,Best in the market!,5,Wow wonderful gift for the special day from special one. And obvious that Apple phone is always be a wonderful mobile. Looks stunning. Falling in love with its colour and featuresREAD MORE
Flipkart Customer,Best in the market!,5,"Great phone, using from last 4 months. No issues till now, good battery backup for 1 day with good usage. Loving this upgrade from iPhone 7, worth the package.READ MORE"
Suvam Mondal,Worth every penny,5,"PUBG REVIEWI bought this device for pubg,to play custom tournaments,and earn money..A13 chip is amazing..no lag in customs matches on mobile network..i play on airtel net.sim network..80-90 ms...One thing is battery consumption is 15% per match..xr takes 10% per match..so i hope apple fix this..Sometime during matches it heats a little..then cool down automatic..so heating issue is not a problem..Touch response is way better than android lcd..For gaming it is really beast..but if yo...READ MORE"
Abhishek Sachdeva,Worth every penny,5,Feeling awesome after getting the delivery of my phone. Dual speakers makes the sound quality very loud. Amazing!!READ MORE
Karunakar kummari,Just wow!,5,Nice productThe camera is extremely good which i liked the most.Got delivery within 24 hrs. Thanks to FlipkartREAD MORE
Flipkart Customer,Very Good,4,🎈Battery🎈Performance 🎈Camera🎈Price🎊All together worth IT ♥️♥️♥️♥️READ MORE
Thoha P,Terrific purchase,5,Value for money 🖤🖤READ MORE
Vijay  Soni,Highly recommended,5,Awesome Best iPhone 😍👍🏼READ MORE
Sachin Singh,Best in the market!,5,Superbb performance n camera is awesome 😍😍READ MORE
Siddharth Kaushik,Just wow!,5,Upgrade from iPhone 7READ MORE
Rohan Chavan,Wonderful,5,Definitely worth purchaseREAD MORE
Manoj Jonesraj Vijayan,Just wow!,5,Loving it!!! 🤩SE to 11❤️A Big & Worthy Upgrade🥰💥READ MORE
Flipkart Customer,Worth every penny,5,excellent look...READ MORE
Atul Pandey,Must buy!,5,Loved it...READ MORE
Shivendra Mani ,Great product,5,Purple is bestREAD MORE
Mahesh Runkana,Highly recommended,5,I upgraded from 7 plus and Im not regretting it. The only thing missing is OLED display other than that 11 is no where lesser than 11pro.READ MORE
SRIKANTH R,Great product,5,Superb Phone..READ MORE
Amar Warad,Classy product,5,Just enjoy the power of it!READ MORE
Avishek  Mani,Great product,5,"Awesome phone, great display(may not be a OLED)...very fast processor...taking portrait photo is the real joy.READ MORE"
Amar Warad,Classy product,5,Just enjoy the power of it!READ MORE
Avishek  Mani,Great product,5,"Awesome phone, great display(may not be a OLED)...very fast processor...taking portrait photo is the real joy.READ MORE"
vaibhav gupta,Classy product,5,NiceREAD MORE
Dev,Terrific purchase,5,Value for money 😍READ MORE
vivek singh,Simply awesome,5,over all its nice.. color... purple. 😍READ MORE
Flipkart Customer,Excellent,5,"Using this phone from last 4days, great camera quality love itREAD MORE"
Md Irfan Ansari,Classy product,5,Outstanding performance this phoneREAD MORE
Ajay Rajvadi,Just wow!,5,Product 100%READ MORE
Pawan Kumar,Wonderful,5,"If you get it you would definitely not regret it. It is a premium flagship phone. Love for apple, love for iphone.READ MORE"
Saiyam Jain,Worth the money,4,"Battery heats every once in a while. Also, while Apple claims that the battery lasts 1 hour more than iphone XR, I personally have tried testing and the hard fact is that it doesnt. Phone’s performance and camera is great. Just that battery life js not very great. Also, no fast charger comes in the box. Charging the phone takes more than 2.5 hours.READ MORE"
Rahul ghosh,Good,3,only the name worth it with d price.READ MORE
Ganesh  Choudhari ,Fabulous!,5,It’s very good battery life and display and video quality and ther performance of iPhone.....🔥🔥🌈READ MORE
Suman Biswas,Highly recommended,5,Best Mobile in the world... after 11pronothing to say...just ..... jst...😍😍😍READ MORE
Soumyadeep  Debnath,Awesome,5,Awesome Phone. Battery backup top-notch...READ MORE
Prasad  Shedge,Highly recommended,5,Awesome Battery Life...Camera clarity is too good..Value for money...Its gives full day battery backup in single charge...READ MORE
Avni Bhat,Wonderful,4,camera is very good.READ MORE
Dhiraj Kumar,Brilliant,5,Phone Is So GoodREAD MORE
Sachin Barman,Wonderful,5,Amazing!!!iPhone 11 is love.READ MORE
Deepak Chandra,Fabulous!,5,Check image quality Camera Performance SuperbDisplay GoodBattery Performance Very GoodiPhone 11 Value For Money ProductOverall AwesomeREAD MORE
Rama shankar Sharma,Excellent,5,Awesome...🤩😍😍READ MORE
Deepak Chandra,Fabulous!,5,Check image quality Camera Performance SuperbDisplay GoodBattery Performance Very GoodiPhone 11 Value For Money ProductOverall AwesomeREAD MORE
Rama shankar Sharma,Excellent,5,Awesome...🤩😍😍READ MORE
Nitin Todase,Fabulous!,5,iPhone 11 Value for money great productREAD MORE
Flipkart Customer,Absolute rubbish!,5,don't buy from flipkart...before one day purchased iphone 11 and it found defected after that I request to flipkart for replacement but the are not replace my product...worst flipkart servicesREAD MORE
Sagar Chauhan,Simply awesome,5,Nice phoneREAD MORE
Munish Kumar,Mind-blowing purchase,5,Nice Quality ProductREAD MORE
Amit Singh,Fabulous!,5,Nice imageREAD MORE
Rushil Taneja,Super!,5,"Using my first apple product.~Camera is good,getting little use to IOS~Hate the slow 5W charger bundled along Earlier I used Oneplus 6 which used to get charge lighting fast~Camera clicks are too natural, you don’t get any beautification like Vivo oppo or something ~Yes battery drains a lil slow so backup is good ~Screen quality is okay okay but loved the dark mode~Sound quality is really good,it surrounds really properly I would have completely loved the product more if they would ha...READ MORE"
Sudhir Kumar,Wonderful,5,yellow looks amazing and unique color and phone is osmREAD MORE
Santosh  Sahni ,Terrific purchase,5,No word to say ..simply Awesome. Love it😘😘😘😘READ MORE
Kuldeep Singh chouhan,Just wow!,5,Camera battery and it’s overall performance is goodREAD MORE
Vikas  Guleria,Worth every penny,5,Excellent phone it’s a pro and value for the money you spent never gonna regret the buying of this phoneSome amazing shots clicked by this iPhoneREAD MORE
Nidhin Raphy,Best in the market!,5,"Best Camera, good speakers and I guess green is the best color. Oh..yeah..good battery backup tooREAD MORE"
Vijayendra Yadav,Excellent,5,"Amazing, Multi Billion Dollar Deal i got, at Rs 53000/-, I have upgraded from my 6s, i was desperately waiting for this.thanks to flipkartthnks to HDFC.READ MORE"
David Chouhan,Excellent,5,Raw power n performance. Perfect choice considering value for money. Definitely one of the best to get. Loving the experience !!READ MORE
Vikram Rajput,Brilliant,5,Best phoneREAD MORE
Abhi Thakur,Worth every penny,5,Really a giant for battery backup and really gaming phone rest all you know very well1st pic During night portraits 2nd pic Ultra wide3rd pic night light4th pic studio light portraitREAD MORE
Rubi Modanwal,Terrific purchase,5,Awesome phone...READ MORE
Abi,Highly recommended,5,Loving it!!!Great product👌🏻READ MORE
Pawan M,Awesome,5,Superb phone .Great battery live and insane performance .I would recommend this phone to any one who would like to move to apple productsREAD MORE
Priyanka Singh,Super!,5,Super ncy I love it❤️READ MORE
shakir riyaz,Wonderful,5,Finally purchased iphone 11 instead of XR and its awesome decisionREAD MORE
Suryalata Mohanty,Must buy!,5,ExcellentREAD MORE
Gautam Sadana,Super!,5,the things when phone can support 15 ampere chargers for quick charging why bloody apple guys giving 5 ampere charger adapter the old traditional one which is been coming all the way ..if charging good amount why not giving products accordinglyREAD MORE
Firoj Khan,Terrific purchase,5,Its amazing phone i ever seenREAD MORE
RAMAKRUSHNA BAITHARU,Simply awesome,5,Awesome Thanks FlipkartREAD MORE
Janardan Paramaguru,Must buy!,5,"Awesome product,no doubt at all*best in delivery process ekartBefore time delivery (48 hours) 👌👌👌READ MORE"
Ajay Sharma,Fabulous!,5,"Just awesome. No comparison with other phones. Night mode is perfect, Battery backup is perfect. Upgrade from X to 11.READ MORE"
Flipkart Customer,Fair,3,"Android to Ios A13 it's blast performance can be feel, some time lacks in WhatsApp , it's heat frequently at continue use of calling and camera for 5 minutes.. If any one find the solution for heating . kindly add comment in the review...READ MORE"
shakir riyaz,Wonderful,5,Finally purchased iphone 11 instead of XR and its awesome decisionREAD MORE
dhanraj panoor,Wonderful,4,Value for money ✌️READ MORE
Tanvi Mhatre,Brilliant,5,Fantastic phoneREAD MORE
Vandana  Kurse,Does the job,3,Apple iPhone as usual is a great product. I can rate out of out. The delivery person from Flipkart first time gave bad experience with rude behaviour .. noPatience at all. He was saying within 10 minutes to be at home but came after 2 hours that too scolding us when we called and enquirers whT time he will come home. Requesting flipkart to appoint customer friendly delivery guys.READ MORE
Rihanullah Khan,Wonderful,5,Amazing...I am switched Samsung note9 into Iphone 11 one year ago..This phone is amazing...Android ki auqat Iphone use karne ke baad hi pata chalegi!!!!READ MORE
Lakhanraj Kumavat,Terrific purchase,5,Upgraded from iphone 7 n i must say its value for moneyREAD MORE
Digvijay karavate,Awesome,5,Everything is accept the charging Speed is fantastic... bought it for 58kREAD MORE
Dheeraj,Best in the market!,5,Jus one word “Awesome”READ MORE
VIKAS NIKAM ,Must buy!,5,Thanks for flipkart  this mobile is very best. I promise date is is delivery is doneREAD MORE
Rahul Chaudhary,Brilliant,5,"I have an iPhone11, and the red variant colour is such a amazing look, the camera quality is superb and the battery performance is awesome.READ MORE"
Flipkart Customer,Brilliant,5,"Great phone, super performance, u will have all features of i phone 11 pro 1 lesser camera and lack of qhd screen doesn’t matter will save your more thn 30k Rs. Doesn’t makes a difference than i phone 11 pro just 1 camera less could save your money with all i phone 11 pre look. If u want to save more money i strongly recommend for i phone Xr its not so far than 11 just name sake and look. 1 U have wast of money to burn then go for iphone 11 pro2 U want to save money with complete feel of ...READ MORE"
Meerasa F,Utterly Disappointed,5,One of the worst service ever I faced .. flipkart just sent previously activated phone which is not turn on yet .. cheating people .. don't trust flipkartREAD MORE
Ravi,Fabulous!,5,Superb battery lifeREAD MORE
Omendra Singh,Mind-blowing purchase,4,"Everybody is talking about pros of this phone let me share the negatives.1. Charging this phone takes lifetime. it took my phone 2 hrs to reach from 21% to 74%. 2. Almost same specs design and built quality as XR3. Product Red is basically Lipstick Red, totally different from XR.4. I would rate 0 of 10 in the area of innovation. There is nothing new other than IOS 13 which is full of BUGS. 5. It very heavy around 200 gms and gets heavier if you add cases and covers.READ MORE"
Anurag  Varshney,Really Nice,5,The products is good and but apple should give the full hd display and 18 W charger in box that help to  lotREAD MORE
Bappa TZ,Super!,5,Exactly mach what you expect and where Spent your money . Pros:1. Battery 10/102. Camera 10/103. Performance 10/104. Premiem Feel 10/105. One handed grip 9/106. Network Capability 9/107. Siri 8/108. App manegement 9/109. Sound on Speaker 8/10Cons:1. Side Panel colour quality 6/102. In-box Charger 6/10READ MORE
Rohit Jhawar,Mind-blowing purchase,5,ClassyREAD MORE
Mukesh Thakor,Super!,5,Good product 👌I love iPhoneREAD MORE
Mohit Sharma,Terrific,5,amazing product and thanx to flipkart for this 😍😍😘😘😘😘READ MORE
Harsh Bhatnagar,Brilliant,5,Awesome camera❤️ and gud battery backupREAD MORE
Flipkart Customer,Must buy!,5,"Wow, super speed delivery, and i love the product so much... Despite of no stocks in stores and other e-commerce sites, I ordered through Flipkart and i got the delivery next day itself.. 5 stars to Flipkart..READ MORE"
M  AYYAPPAN,Worthless,3,Item dead on arrivals not power on i make return on flipkart but they said to go to apple store very much of disappointed .....flipkart team i say one my mobile was go to apple store for replacement if not come you only the response to give new mobile ....READ MORE
Ravi Shankar,Nice,5,Overall phone is good but my point is as per feature wise if you compare then it's over priced. Camera is normal. The maximum retail cost on this phone is sixty four thousand nine hundred and flipkart is showing sixty eight thousand three hundred on their website. It's completely misleading information and indirectly cheating with customers. Be aware guys.READ MORE
Gandhar Bidaye,Excellent,5,Best camera everREAD MORE
SANKET SAHU,Must buy!,5,2nd picture describes its night mode with out using flash light the place was totally darkREAD MORE
Sunil  Kumar,Perfect product!,5,Lov it best phone in this range highly recommended pls buy the performance of phone is awesomeCamera quality awesomeREAD MORE
JYOTHISH  KS,Wonderful,5,Value for MoneyREAD MORE
prince  pratap,Fabulous!,5,"The phone camera is ultimate even in night,Battery backup ,Screen performance, processorbest quality love this❤️READ MORE"
Anuj Kumar,Terrific,5,"It just wow😲, amazing performance, camera, battery and value for money. Love this phone♥️♥️READ MORE"
Kamaljeet singh,Simply awesome,5,Best phone ur money can get specially if u want top specs in this pricesREAD MORE
Sangay Lama,Terrific,5,Very very good excellent thank you for FlipkartREAD MORE
vishal nagraj,Nice,3,"NICE, Could have been better if Charger & earphones had also been bundled as there as many 1st time users who migrate to iPhone from Android. Charger socket is a must.READ MORE"
Anuj Mavi,Brilliant,5,Amount is to high with out adopters and ear podREAD MORE
Piyush Kulkarni,Fabulous!,5,"I was using iPhone 7 before. Now this phone is faster bigger and heavier than 7. Depth is also increased. Now you can surely feel the phone in your pocket and hand due to increased size, weight. Other than that phone is good.READ MORE"
Ankush Singh,Wonderful,5,Simply awesome devicePerfect cameraAwesome features.Slow motion recording is just amazing 😍READ MORE
Flipkart Customer,Worth every penny,5,"This is the best ever phone u can ever have.I request indian govt to promote Apple in India and boycott xiomi one plus vivo who only copy paste  Say bye bye to one plus ,xiomi ,oppo forever in India. we love Apple only.........READ MORE"
Vipul Mangar,Awesome,5,Perfect phone Happy with performance.READ MORE
Anubhav  Jyoti,Must buy!,5,Superb performance of phone Camera is good Battery is also goodREAD MORE
Flipkart Customer,Simply awesome,5,Awesome product 😍😍😍😍READ MORE
Flipkart Customer,Mind-blowing purchase,5,"beautiful shining, battery performance is too good.only the draw back is my expectations not meeted front cam but back cam is superb.READ MORE"
RAMBABU  SAPA,Wonderful,5,"Good performance, good camera quality and good battery backup, just go for it.READ MORE"
Harsh Bhatnagar,Brilliant,5,Awesome camera❤️ and gud battery backupREAD MORE
Sanket Arak,Best in the market!,5,"Good product. Nothing to complain about. Battery Camera mobile performance is high in all scenarios. Gaming is too smooth using A13 Bionic.Video stabilisation is so smooth, loved it.Attached some shots taken from portrait mode. Worth product if planning to buy an iPhone.READ MORE"
pushpender C,Absolutely Awesome device,5,"Apple at its best, this is how you can define this device.Crazily fast performanceGreat CameraGreat BatterySuperfast Face idAwesome looksGood screen qualitySlightly heavy though but doesn't trouble once you get used to it.Thanks Flipkart for a fast delivery.READ MORE"
Md Asiful Haque,Really Awesome,5,Apple products though quite expensive still keep itself to the mark.The delivery was completed even before the given date.Complete satisfaction I would say.READ MORE
Flipkart Customer,Just wow!,5,buy this product u will never regret... feel h boss😋READ MORE
Prateek Sharma,Awesome,5,Nice value for money phoneREAD MORE
Noor Punasiya,Mind-blowing purchase,5,"2nd iPhone after iPhone 6 and upgrade from Google Pixel. Simply this is the best phone I have ever had in all aspects. iOS is unbeatable as compared to Android, and Pixel can not compete with this beast at all. Blind Buy... 😁😆 Fully enjoying it.. 🥰🥰😍READ MORE"
Dr. Rahul  Hazra,Worth every penny,5,Awesumm camera good value for moneyREAD MORE
sudharshan mohanasundaram,Mind-blowing purchase,5,This is a picture taken at 12 mid night with clouds all around with very minimal light available on the street the camera is mind blowingREAD MORE
Venkatesh Seelam,Best in the market!,5,Awesome Device thanks aapplee for this great deviceREAD MORE
Ravi Parmar,Nice product,4,superb phone the battery back is greatand amazing cameraREAD MORE
Mukesh Khanna,Fabulous!,5,Top notch cameraREAD MORE
Bala Krish,Classy product,5,Worth every pennyREAD MORE
Inderjit Singh,Terrific purchase,5,everything is good about this phone however at 60k customer expect oled display which is lack in this phone.READ MORE
Abhishek  Prasad ,Must buy!,5,This phone gives an awesome feeling and confidence.READ MORE
Anwani Amit,Very Good,4,Best in class phone battery is not up to mark but not bad also all round phone is best👌👌👌READ MORE
Chandan K Thakur,Absolute rubbish!,5,"Very Heavy phone. Larger phones are lighterNo comment on Android Vs iOS Delivery speed was very good but delivery guy was rude, flipkart is conpletely unprofessional, Also no option to return.Never buy in Exchange ! They have pre-meditated intent to reduce the price of exchange phone. My phone had no damage, it was in spigen cover and as undamaged as it could be,  still he was showing some imaginary damage and tried to reduce value sonI ended up paying full amount and refused to hand over...READ MORE"
Vinoth Kumar,Simply awesome... cannot expose in word....,5,beautifull phone. camera thaaru maaru.. night la photo pudicha kooda pakkkava semmaya pagal la pudicha madhiri irukku... rate ku aetha quality... noiseless voice.. touch summa dhosa kallula pota butter madhiri vazhukkinu oduthu... lovely phoneREAD MORE
amir k shaikh,Just wow!,5,Value for money.. the great 11 is awesome.READ MORE
Narottam  Ghosh,Worth every penny,5,Just amazing..battery is so powerful...camera is crystal clear..i loved iphoneREAD MORE
kinshuk rastogi,Wonderful,4,Awesome camera.READ MORE
Mukesh Kumar singh,Really Nice,5,"With the iPhone 11, that's even more true than before. It's still the people's iPhone. It has faster performance, an ultra wide camera, night mode, an hour longer battery life,READ MORE"
gurpreet singh,Perfect product!,5,awesome...❤❤READ MORE
vikash  Yadav,Must buy!,4,It’s really awesomeREAD MORE
Rajdeep Chakraborty,Worth the money,5,Everything is awesome about this phone except the following:No fast chargerNo fingerprint scannerYou still need to swipe up manually after face unlockREAD MORE
Flipkart Customer,Classy product,5,A decent smartphone with superb camera and extraordinary performance. Negative sides towards the battery. Could be betterREAD MORE
nandhini .s,Super!,5,Woww what a phone is this.just awesome.thank you flipkart.my phone's battery is just awesome.i didn't use much more so battery is tooo good.from 100-31% for fully 3days.buy for good battery !READ MORE
Junaid Shaikh,Excellent,5,Iphone 11 proforming is Exelent..READ MORE
Mayank Mannat,Terrific purchase,5,"The Phone is Amazing The design, the camera, the sound, the glass, the processor, the unlocking system even in so dark it gets open after recognising the face within fraction of second, the best part the size of phone is handy and sleek.Worth it to invest Rs 73,600/-READ MORE"
Abhishek Thakur,Terrific,5,The all rounder phone. This review is written through my iPhone. Only problem is the in box charger as it takes decades to charge the phone 100% buying a 12watt charger is an option or you can even get a 10watt wireless charger Qi type. Rest be assured about the phone.READ MORE
Shahajeet Chendwal,Delightful,4,"Firstly thank you flipkart for such quick delivery in such tough situation of pandemic and then would like mention that first impressions of this device is awesome, beyond expectation, I'll be going review & rating later after using for 1 monthREAD MORE"
Vijendra  Kumar,Must buy!,5,nice phone....READ MORE
GOKUL K G,Highly recommended,5,Delightful✌🏻READ MORE
venkatesh s,Highly recommended,5,Camera is awesome Battery lasts more than a day without gamesSpeakers goodTakes 3 Hrs for full chargeREAD MORE
Dinesh 1919,Great product,5,Worth of moneyREAD MORE
GOKUL K G,Highly recommended,5,Delightful✌🏻READ MORE
venkatesh s,Highly recommended,5,Camera is awesome Battery lasts more than a day without gamesSpeakers goodTakes 3 Hrs for full chargeREAD MORE
Dinesh 1919,Great product,5,Worth of moneyREAD MORE
Anurag Singh,Excellent,5,"Superb mobile, latest model of iphone is too good. Everything is too good just the battery is less and the charger these people are providing are the old slow one. That is the only negative point. But still it is too good and if you want to buy an apple iphone then this is the phone, just go and grab it.READ MORE"
Dara Ramesh,Simply awesome,5,My first ever I phone and awesome performance camera battery and smoother than my previous phoneREAD MORE
Rohit Sinha,Best in the market!,5,I always love iPhones cameraREAD MORE
Jeeva  Kumaran,Delightful,4,1.LCD display for this cost is something unacceptable2.Could have included 18watt charger in the box rather 5wattOtherwise performance and camera are goodREAD MORE
Anurag kumar  jha,Must buy!,5,Best in the market.READ MORE
Flipkart Customer,Worth every penny,5,"Classy phone, highly recommended!READ MORE"
Praveen Kumar,Highly recommended,5,iPhone is a iPhone .... nothing can beat it’s class it’s uniqueness and apple closed environment . I got at gr8 price point thr various offers from Flipkart . Don’t think twice buy it asapREAD MORE
Anuj Agrawal,Wonderful,4,black beauty with great performance.READ MORE
Nandan Das,Super!,5,Ultimate super smoothREAD MORE
MOHD ADIL  ANSARI,Simply awesome,5,Amazing phoneREAD MORE
Ravi  Tanwar Gurjar,Must buy!,5,"Superb phone , but packaging of product is not gud ..READ MORE"
Flipkart Customer,Very poor,5,"I got this phone on 20 this month. It has not even been 10 days and it has started hanging so much. I am sure they sent a faulty piece and now Flipkart is not even helping me at all. I would suggest NOT TO BUY any product from such unreliable website. After spending so much money, I am stuck with a phone whose touch is already not working.READ MORE"
Vivek Kumar,Terrific purchase,5,I can not describe about the quality of apple products.. Its awesome..READ MORE
Saddam  Husain ,Terrific,5,very good phone and camera and batteryREAD MORE
Kunal Kashyap,Brilliant,5,Had been a apple fan from past but was using oneplus came back to apple with iphone 11 and i am loving itREAD MORE
